date,HAHA,LIKE,LOVE,SUPPORT,WOW,SORRY,ANGER
2020-08-05 19:13:01,7,9,0,0,3371,2986,0
2020-08-05 19:13:16,7,9,0,0,3371,2986,0
2020-08-05 19:13:31,7,9,0,0,3371,2986,0
2020-08-05 19:13:46,7,9,0,0,3372,2986,0
2020-08-05 19:14:01,7,9,0,0,3372,2986,0
2020-08-05 19:14:16,7,9,0,0,3373,2986,0
2020-08-05 19:14:31,7,9,0,0,3374,2986,0
2020-08-05 19:14:46,7,9,0,0,3374,2986,0
2020-08-05 19:15:02,7,9,0,0,3374,2986,0
2020-08-05 19:15:17,7,9,0,0,3374,2986,0
2020-08-05 19:15:31,7,9,0,0,3374,2986,0
2020-08-05 19:15:46,7,9,0,0,3374,2986,0
2020-08-05 19:16:02,7,9,0,0,3374,2986,0
2020-08-05 19:16:16,7,9,0,0,3374,2986,0
2020-08-05 19:16:32,7,9,0,0,3374,2986,0
2020-08-05 19:16:47,7,9,0,0,3374,2986,0
2020-08-05 19:17:02,7,9,0,0,3374,2986,0
2020-08-05 19:17:17,7,9,0,0,3375,2986,0
2020-08-05 19:17:32,7,9,0,0,3375,2988,0
2020-08-05 19:17:47,7,9,0,0,3375,2988,0
2020-08-05 19:18:02,7,9,0,0,3375,2988,0
2020-08-05 19:18:17,7,9,0,0,3375,2988,0
2020-08-05 19:18:32,7,9,0,0,3375,2988,0
2020-08-05 19:18:47,7,9,0,0,3375,2988,0
2020-08-05 19:19:02,7,9,0,0,3375,2989,0
2020-08-05 19:19:17,7,9,0,0,3375,2989,0
2020-08-05 19:19:50,7,9,0,0,3376,2989,0
2020-08-05 19:19:50,7,9,0,0,3376,2989,0
2020-08-05 19:20:02,7,9,0,0,3376,2989,0
2020-08-05 19:20:17,7,9,0,0,3376,2989,0
2020-08-05 19:20:32,7,9,0,0,3376,2989,0
2020-08-05 19:20:47,7,9,0,0,3376,2989,0
2020-08-05 19:21:02,7,9,0,0,3377,2989,0
2020-08-05 19:21:17,7,9,0,0,3377,2989,0
2020-08-05 19:21:32,7,9,0,0,3377,2989,0
2020-08-05 19:21:47,7,9,0,0,3377,2989,0
2020-08-05 19:22:02,7,9,0,0,3377,2989,0
2020-08-05 19:22:17,7,9,0,0,3377,2989,0
2020-08-05 19:22:32,7,9,0,0,3377,2989,0
2020-08-05 19:22:47,7,9,0,0,3378,2989,0
2020-08-05 19:23:02,7,9,0,0,3378,2989,0
2020-08-05 19:23:17,7,9,0,0,3378,2989,0
2020-08-05 19:23:32,7,9,0,0,3378,2989,0
2020-08-05 19:23:47,7,9,0,0,3378,2989,0
2020-08-05 19:24:02,7,9,0,0,3378,2989,0
2020-08-05 19:24:17,7,9,0,0,3378,2989,0
2020-08-05 19:24:32,7,9,0,0,3378,2989,0
2020-08-05 19:24:47,7,9,0,0,3378,2989,0
2020-08-05 19:25:02,7,9,0,0,3378,2989,0
2020-08-05 19:25:17,7,9,0,0,3378,2990,0
2020-08-05 19:25:32,7,9,0,0,3378,2990,0
2020-08-05 19:25:47,7,9,0,0,3378,2990,0
2020-08-05 19:26:02,7,9,0,0,3378,2990,0
2020-08-05 19:26:17,7,9,0,0,3378,2990,0
2020-08-05 19:26:32,7,9,0,0,3378,2990,0
2020-08-05 19:26:47,7,9,0,0,3378,2990,0
2020-08-05 19:27:02,7,9,0,0,3378,2991,0
2020-08-05 19:27:17,7,9,0,0,3378,2991,0
2020-08-05 19:27:32,7,9,0,0,3378,2991,0
2020-08-05 19:27:47,7,9,0,0,3378,2991,0
2020-08-05 19:28:02,7,9,0,0,3378,2991,0
2020-08-05 19:28:17,7,9,0,0,3378,2993,0
2020-08-05 19:28:32,7,9,0,0,3379,2993,0
2020-08-05 19:28:47,7,9,0,0,3379,2993,0
2020-08-05 19:29:02,7,9,0,0,3379,2993,0
2020-08-05 19:29:17,7,9,0,0,3379,2993,0
2020-08-05 19:29:32,7,9,0,0,3379,2994,0
2020-08-05 19:29:47,7,9,0,0,3379,2994,0
2020-08-05 19:30:02,7,9,0,0,3380,2994,0
2020-08-05 19:30:17,7,9,0,0,3380,2994,0
2020-08-05 19:30:32,7,9,0,0,3380,2994,0
2020-08-05 19:30:47,7,9,0,0,3380,2994,0
2020-08-05 19:31:02,7,9,0,0,3380,2994,0
2020-08-05 19:31:17,7,9,0,0,3380,2994,0
2020-08-05 19:31:32,7,9,0,0,3380,2994,0
2020-08-05 19:31:47,7,9,0,0,3380,2994,0
2020-08-05 19:32:02,7,9,0,0,3380,2994,0
2020-08-05 19:32:17,7,9,0,0,3380,2994,0
2020-08-05 19:32:32,7,9,0,0,3380,2994,0
2020-08-05 19:32:47,7,9,0,0,3380,2994,0
2020-08-05 19:33:15,7,9,0,0,3380,2995,0
2020-08-05 19:33:17,7,9,0,0,3380,2995,0
2020-08-05 19:33:44,8,9,0,0,3380,2995,0
2020-08-05 19:33:47,7,9,0,0,3381,2995,0
2020-08-05 19:34:02,7,9,0,0,3381,2995,0
2020-08-05 19:34:17,7,9,0,0,3381,2995,0
2020-08-05 19:34:32,7,9,0,0,3381,2995,0
2020-08-05 19:34:47,7,9,0,0,3381,2995,0
2020-08-05 19:35:02,7,9,0,0,3381,2995,0
2020-08-05 19:35:17,7,9,0,0,3381,2995,0
2020-08-05 19:35:32,7,9,0,0,3382,2995,0
2020-08-05 19:35:47,7,9,0,0,3382,2995,0
2020-08-05 19:36:02,7,9,0,0,3382,2995,0
2020-08-05 19:36:17,7,9,0,0,3382,2995,0
2020-08-05 19:36:32,7,9,0,0,3382,2995,0
2020-08-05 19:36:47,7,9,0,0,3382,2995,0
2020-08-05 19:37:02,7,9,0,0,3382,2995,0
2020-08-05 19:37:17,7,9,0,0,3382,2995,0
2020-08-05 19:37:32,7,9,0,0,3382,2995,0
2020-08-05 19:37:47,7,9,0,0,3382,2995,0
2020-08-05 19:38:02,7,9,0,0,3382,2995,0
2020-08-05 19:38:17,7,9,0,0,3384,2995,0
2020-08-05 19:38:32,7,9,0,0,3385,2995,0
2020-08-05 19:38:47,7,9,0,0,3385,2996,0
2020-08-05 19:39:02,7,9,0,0,3386,2996,0
2020-08-05 19:39:17,7,9,0,0,3386,2996,0
2020-08-05 19:39:32,7,9,0,0,3386,2996,0
2020-08-05 19:39:47,7,9,0,0,3386,2996,0
2020-08-05 19:40:02,7,9,0,0,3386,2996,0
2020-08-05 19:40:17,7,9,0,0,3386,2996,0
2020-08-05 19:40:32,7,9,0,0,3386,2996,0
2020-08-05 19:40:47,7,9,0,0,3387,2996,0
2020-08-05 19:41:02,7,9,0,0,3387,2996,0
2020-08-05 19:41:17,7,9,0,0,3387,2996,0
2020-08-05 19:41:32,7,9,0,0,3387,2996,0
2020-08-05 19:41:47,7,9,0,0,3388,2997,0
2020-08-05 19:42:02,7,9,0,0,3388,2997,0
2020-08-05 19:42:17,7,9,0,0,3388,2997,0
2020-08-05 19:42:32,7,9,0,0,3389,2997,0
2020-08-05 19:42:47,7,9,0,0,3389,2997,0
2020-08-05 19:43:02,7,9,0,0,3389,2997,0
2020-08-05 19:43:17,7,9,0,0,3389,2997,0
2020-08-05 19:43:32,7,9,0,0,3389,2997,0
2020-08-05 19:43:47,7,9,0,0,3389,2997,0
2020-08-05 19:44:02,7,9,0,0,3389,2997,0
2020-08-05 19:44:17,7,9,0,0,3389,2997,0
2020-08-05 19:44:32,7,9,0,0,3389,2997,0
2020-08-05 19:44:47,7,9,0,0,3389,2997,0
2020-08-05 19:45:02,7,9,0,0,3389,2997,0
2020-08-05 19:45:17,7,9,0,0,3389,2997,0
2020-08-05 19:45:32,7,9,0,0,3389,2997,0
2020-08-05 19:45:47,7,9,0,0,3390,2996,0
2020-08-05 19:46:03,7,9,0,0,3390,2996,0
2020-08-05 19:46:17,7,9,0,0,3390,2996,0
2020-08-05 19:46:32,7,9,0,0,3390,2996,0
2020-08-05 19:46:47,7,9,0,0,3390,2996,0
2020-08-05 19:47:02,7,9,0,0,3390,2996,0
2020-08-05 19:47:17,7,9,0,0,3390,2996,0
2020-08-05 19:47:33,7,9,0,0,3390,2996,0
2020-08-05 19:47:48,7,9,0,0,3390,2996,0
2020-08-05 19:48:03,7,9,0,0,3390,2996,0
2020-08-05 19:48:18,7,9,0,0,3390,2996,0
2020-08-05 19:48:33,7,9,0,0,3390,2996,0
2020-08-05 19:48:48,7,9,0,0,3390,2996,0
2020-08-05 19:49:03,7,9,0,0,3390,2996,0
2020-08-05 19:49:18,7,9,0,0,3390,2997,0
2020-08-05 19:49:33,7,9,0,0,3390,2997,0
2020-08-05 19:49:48,7,9,0,0,3390,2997,0
2020-08-05 19:50:03,7,9,0,0,3390,2997,0
2020-08-05 19:50:18,7,9,0,0,3391,2997,0
2020-08-05 19:50:33,7,9,0,0,3391,2997,0
2020-08-05 19:50:48,7,9,0,0,3392,2997,0
2020-08-05 19:51:03,7,9,0,0,3392,2997,0
2020-08-05 19:51:18,7,9,0,0,3392,2997,0
2020-08-05 19:51:33,7,9,0,0,3392,2998,0
2020-08-05 19:51:48,7,9,0,0,3392,2998,0
2020-08-05 19:52:03,7,9,0,0,3392,2998,0
2020-08-05 19:52:18,7,9,0,0,3392,2998,0
2020-08-05 19:52:33,7,9,0,0,3392,2998,0
2020-08-05 19:52:48,7,9,0,0,3392,2998,0
2020-08-05 19:53:03,7,9,0,0,3392,2998,0
2020-08-05 19:53:18,7,9,0,0,3393,2999,0
2020-08-05 19:53:33,7,9,0,0,3393,2999,0
2020-08-05 19:53:48,7,9,0,0,3393,2999,0
2020-08-05 19:54:03,7,9,0,0,3393,2999,0
2020-08-05 19:54:18,7,9,0,0,3393,2999,0
2020-08-05 19:54:33,7,9,0,0,3393,2999,0
2020-08-05 19:54:48,7,9,0,0,3393,2999,0
2020-08-05 19:55:03,7,9,0,0,3393,2999,0
2020-08-05 19:55:18,7,9,0,0,3393,2999,0
2020-08-05 19:55:33,7,9,0,0,3393,2999,0
2020-08-05 19:55:48,7,9,0,0,3393,2999,0
2020-08-05 19:56:03,7,9,0,0,3393,2999,0
2020-08-05 19:56:18,7,9,0,0,3393,2999,0
2020-08-05 19:56:33,7,9,0,0,3393,2999,0
2020-08-05 19:56:48,7,9,0,0,3393,2999,0
2020-08-05 19:57:03,7,9,0,0,3393,2999,0
2020-08-05 19:57:18,7,9,0,0,3393,2999,0
2020-08-05 19:57:33,7,9,0,0,3393,2998,0
2020-08-05 19:57:48,7,9,0,0,3393,2998,0
2020-08-05 19:58:03,7,9,0,0,3393,2998,0
2020-08-05 19:58:18,7,9,0,0,3393,2998,0
2020-08-05 19:58:33,7,9,0,0,3393,2998,0
2020-08-05 19:58:48,7,9,0,0,3393,2998,0
2020-08-05 19:59:03,7,9,0,0,3394,2998,0
2020-08-05 19:59:18,7,9,0,0,3394,2998,0
2020-08-05 19:59:33,7,9,0,0,3394,2998,0
2020-08-05 19:59:48,7,9,0,0,3394,2998,0
2020-08-05 20:00:03,7,9,0,0,3395,2999,0
2020-08-05 20:00:18,7,9,0,0,3395,2999,0
2020-08-05 20:00:33,7,9,0,0,3396,2999,0
2020-08-05 20:00:48,7,9,0,0,3396,2999,0
2020-08-05 20:01:03,7,9,0,0,3396,2999,0
2020-08-05 20:01:18,7,9,0,0,3396,3000,0
2020-08-05 20:01:33,7,9,0,0,3396,3000,0
2020-08-05 20:01:48,7,9,0,0,3396,3000,0
2020-08-05 20:02:03,7,9,0,0,3396,3001,0
2020-08-05 20:02:18,7,9,0,0,3396,3001,0
2020-08-05 20:02:33,7,9,0,0,3396,3001,0
2020-08-05 20:02:48,7,9,0,0,3397,3001,0
2020-08-05 20:03:03,7,9,0,0,3397,3001,0
2020-08-05 20:03:18,7,9,0,0,3397,3001,0
2020-08-05 20:03:33,7,9,0,0,3397,3001,0
2020-08-05 20:03:48,7,9,0,0,3397,3001,0
2020-08-05 20:04:03,7,9,0,0,3397,3001,0
2020-08-05 20:04:18,7,9,0,0,3398,3001,0
2020-08-05 20:04:33,7,9,0,0,3398,3001,0
2020-08-05 20:04:48,7,9,0,0,3398,3001,0
2020-08-05 20:05:03,7,9,0,0,3399,3001,0
2020-08-05 20:05:18,7,9,0,0,3399,3001,0
2020-08-05 20:05:33,7,9,0,0,3399,3001,0
2020-08-05 20:05:48,7,9,0,0,3399,3001,0
2020-08-05 20:06:03,7,9,0,0,3399,3001,0
2020-08-05 20:06:18,7,9,0,0,3399,3001,0
2020-08-05 20:06:33,7,9,0,0,3399,3001,0
2020-08-05 20:06:48,7,9,0,0,3399,3001,0
2020-08-05 20:07:03,7,9,0,0,3399,3001,0
2020-08-05 20:07:18,7,9,0,0,3399,3001,0
2020-08-05 20:07:33,7,9,0,0,3399,3001,0
2020-08-05 20:07:48,7,9,0,0,3399,3001,0
2020-08-05 20:08:21,7,9,0,0,3399,3001,0
2020-08-05 20:08:21,7,9,0,0,3399,3001,0
2020-08-05 20:08:33,7,9,0,0,3399,3001,0
2020-08-05 20:08:48,7,9,0,0,3399,3001,0
2020-08-05 20:09:03,7,9,0,0,3399,3001,0
2020-08-05 20:09:18,7,9,0,0,3399,3002,0
2020-08-05 20:09:33,7,9,0,0,3399,3002,0
2020-08-05 20:09:48,7,9,0,0,3399,3002,0
2020-08-05 20:10:03,7,9,0,0,3399,3003,0
2020-08-05 20:10:18,7,9,0,0,3399,3003,0
2020-08-05 20:10:33,7,9,0,0,3400,3003,0
2020-08-05 20:10:48,7,9,0,0,3400,3003,0
2020-08-05 20:11:03,7,9,0,0,3400,3004,0
2020-08-05 20:11:18,7,9,0,0,3400,3004,0
2020-08-05 20:11:33,7,9,0,0,3400,3004,0
2020-08-05 20:11:48,7,9,0,0,3400,3004,0
2020-08-05 20:12:03,7,9,0,0,3400,3004,0
2020-08-05 20:12:18,7,9,0,0,3400,3005,0
2020-08-05 20:12:33,7,9,0,0,3400,3005,0
2020-08-05 20:12:48,7,9,0,0,3400,3005,0
2020-08-05 20:13:03,7,9,0,0,3400,3005,0
2020-08-05 20:13:18,7,9,0,0,3400,3005,0
2020-08-05 20:13:33,7,9,0,0,3400,3005,0
2020-08-05 20:13:48,7,9,0,0,3400,3005,0
2020-08-05 20:14:03,7,9,0,0,3400,3005,0
2020-08-05 20:14:18,7,9,0,0,3401,3005,0
2020-08-05 20:14:33,7,9,0,0,3401,3005,0
2020-08-05 20:14:48,7,9,0,0,3401,3005,0
2020-08-05 20:15:03,7,9,0,0,3401,3006,0
2020-08-05 20:15:18,7,9,0,0,3401,3006,0
2020-08-05 20:15:33,7,9,0,0,3401,3006,0
2020-08-05 20:15:48,7,9,0,0,3401,3006,0
2020-08-05 20:16:03,7,9,0,0,3403,3006,0
2020-08-05 20:16:19,7,9,0,0,3403,3006,0
2020-08-05 20:16:34,7,9,0,0,3403,3006,0
2020-08-05 20:16:49,7,9,0,0,3403,3006,0
2020-08-05 20:17:04,7,9,0,0,3403,3007,0
2020-08-05 20:17:19,7,9,0,0,3403,3007,0
2020-08-05 20:17:34,7,9,0,0,3403,3007,0
2020-08-05 20:17:49,7,9,0,0,3403,3008,0
2020-08-05 20:18:04,7,9,0,0,3403,3008,0
2020-08-05 20:18:19,7,9,0,0,3403,3008,0
2020-08-05 20:18:34,7,9,0,0,3403,3009,0
2020-08-05 20:18:49,7,9,0,0,3403,3009,0
2020-08-05 20:19:04,7,9,0,0,3403,3009,0
2020-08-05 20:19:19,7,9,0,0,3403,3009,0
2020-08-05 20:19:34,7,9,0,0,3403,3010,0
2020-08-05 20:19:49,7,9,0,0,3403,3010,0
2020-08-05 20:20:04,7,9,0,0,3403,3010,0
2020-08-05 20:20:19,7,9,0,0,3403,3010,0
2020-08-05 20:20:34,7,9,0,0,3403,3010,0
2020-08-05 20:20:49,7,9,0,0,3403,3010,0
2020-08-05 20:21:04,7,9,0,0,3404,3010,0
2020-08-05 20:21:19,7,9,0,0,3404,3011,0
2020-08-05 20:21:34,7,9,0,0,3404,3011,0
2020-08-05 20:21:49,7,9,0,0,3404,3011,0
2020-08-05 20:22:04,7,9,0,0,3405,3011,0
2020-08-05 20:22:19,7,9,0,0,3405,3011,0
2020-08-05 20:22:34,7,9,0,0,3405,3011,0
2020-08-05 20:22:49,7,9,0,0,3405,3011,0
2020-08-05 20:23:04,7,9,0,0,3405,3011,0
2020-08-05 20:23:19,7,9,0,0,3405,3011,0
2020-08-05 20:23:34,7,9,0,0,3405,3011,0
2020-08-05 20:23:49,7,9,0,0,3405,3011,0
2020-08-05 20:24:04,7,9,0,0,3405,3011,0
2020-08-05 20:24:19,7,9,0,0,3405,3011,0
2020-08-05 20:24:34,7,9,0,0,3405,3011,0
2020-08-05 20:24:49,7,9,0,0,3405,3011,0
2020-08-05 20:25:04,7,9,0,0,3405,3012,0
2020-08-05 20:25:19,7,9,0,0,3405,3012,0
2020-08-05 20:25:34,7,9,0,0,3406,3012,0
2020-08-05 20:25:49,7,9,0,0,3406,3012,0
2020-08-05 20:26:04,7,9,0,0,3406,3012,0
2020-08-05 20:26:19,7,9,0,0,3406,3012,0
2020-08-05 20:26:34,7,9,0,0,3406,3012,0
2020-08-05 20:26:49,7,9,0,0,3406,3012,0
2020-08-05 20:27:04,6,9,0,0,3407,3012,0
2020-08-05 20:27:19,6,9,0,0,3407,3012,0
2020-08-05 20:27:34,6,9,0,0,3407,3012,0
2020-08-05 20:27:49,6,9,0,0,3407,3012,0
2020-08-05 20:28:04,6,9,0,0,3407,3012,0
2020-08-05 20:28:19,6,9,0,0,3407,3012,0
2020-08-05 20:28:34,6,9,0,0,3408,3013,0
2020-08-05 20:28:49,6,9,0,0,3408,3013,0
2020-08-05 20:29:04,6,9,0,0,3408,3013,0
2020-08-05 20:29:19,6,9,0,0,3408,3014,0
2020-08-05 20:29:34,6,9,0,0,3408,3013,0
2020-08-05 20:29:49,6,9,0,0,3408,3013,0
2020-08-05 20:30:04,6,9,0,0,3409,3013,0
2020-08-05 20:30:19,6,9,0,0,3408,3014,0
2020-08-05 20:30:34,6,9,0,0,3408,3014,0
2020-08-05 20:30:49,6,9,0,0,3408,3014,0
2020-08-05 20:31:04,6,9,0,0,3408,3014,0
2020-08-05 20:31:19,6,9,0,0,3408,3014,0
2020-08-05 20:31:40,6,9,0,1,3408,3014,0
2020-08-05 20:31:49,6,9,0,0,3409,3014,0
2020-08-05 20:32:04,6,9,0,0,3409,3014,0
2020-08-05 20:32:19,6,9,0,0,3410,3015,0
2020-08-05 20:32:34,6,9,0,0,3410,3015,0
2020-08-05 20:32:49,6,9,0,0,3410,3015,0
2020-08-05 20:33:04,6,9,0,0,3412,3016,0
2020-08-05 20:33:19,6,9,0,0,3412,3016,0
2020-08-05 20:33:34,6,9,0,0,3412,3016,0
2020-08-05 20:33:49,6,9,0,0,3412,3016,0
2020-08-05 20:34:04,6,9,0,0,3412,3016,0
2020-08-05 20:34:19,6,9,0,0,3412,3016,0
2020-08-05 20:34:34,6,9,0,0,3412,3016,0
2020-08-05 20:34:49,6,9,0,0,3412,3016,0
2020-08-05 20:35:04,6,9,0,0,3412,3016,0
2020-08-05 20:35:19,6,9,0,0,3412,3016,0
2020-08-05 20:35:34,6,9,0,0,3412,3016,0
2020-08-05 20:35:50,6,9,0,0,3412,3016,0
2020-08-05 20:36:04,6,9,0,0,3412,3016,0
2020-08-05 20:36:19,6,9,0,0,3412,3017,0
2020-08-05 20:36:34,6,9,0,0,3412,3017,0
2020-08-05 20:36:49,6,9,0,0,3412,3018,0
2020-08-05 20:37:04,6,9,0,0,3412,3019,0
2020-08-05 20:37:19,6,9,0,0,3412,3019,0
2020-08-05 20:37:34,6,9,0,0,3412,3019,0
2020-08-05 20:37:49,6,9,0,0,3412,3019,0
2020-08-05 20:38:04,6,9,0,0,3412,3020,0
2020-08-05 20:38:19,6,9,0,0,3412,3020,0
2020-08-05 20:38:34,6,9,0,0,3412,3020,0
2020-08-05 20:38:49,6,9,0,0,3412,3020,0
2020-08-05 20:39:04,6,9,0,0,3412,3020,0
2020-08-05 20:39:19,6,9,0,0,3412,3020,0
2020-08-05 20:39:34,6,9,0,0,3412,3020,0
2020-08-05 20:39:49,6,9,0,0,3412,3020,0
2020-08-05 20:40:04,6,9,0,0,3412,3020,0
2020-08-05 20:40:19,6,9,0,0,3412,3020,0
2020-08-05 20:40:34,6,9,0,0,3413,3020,0
2020-08-05 20:40:49,6,9,0,0,3413,3020,0
2020-08-05 20:41:04,6,9,0,0,3413,3022,0
2020-08-05 20:41:19,6,9,0,0,3413,3022,0
2020-08-05 20:41:34,6,9,0,0,3414,3022,0
2020-08-05 20:41:49,6,9,0,0,3414,3022,0
2020-08-05 20:42:04,6,9,0,0,3414,3022,0
2020-08-05 20:42:19,6,9,0,0,3414,3022,0
2020-08-05 20:42:34,6,9,0,0,3414,3022,0
2020-08-05 20:42:49,6,9,0,0,3414,3022,0
2020-08-05 20:43:04,6,9,0,0,3414,3022,0
2020-08-05 20:43:19,6,9,0,0,3414,3022,0
2020-08-05 20:43:34,6,9,0,0,3414,3022,0
2020-08-05 20:43:49,6,9,0,0,3414,3022,0
2020-08-05 20:44:04,6,9,0,0,3414,3022,0
2020-08-05 20:44:19,6,9,0,0,3415,3022,0
2020-08-05 20:44:34,6,9,0,0,3415,3022,0
2020-08-05 20:44:49,6,9,0,0,3415,3022,0
2020-08-05 20:45:04,6,9,0,0,3415,3022,0
2020-08-05 20:45:19,6,9,0,0,3415,3022,0
2020-08-05 20:45:34,6,9,0,0,3415,3022,0
2020-08-05 20:45:49,6,9,0,0,3415,3022,0
2020-08-05 20:46:05,6,9,0,0,3415,3022,0
2020-08-05 20:46:19,6,9,0,0,3415,3022,0
2020-08-05 20:46:34,6,9,0,0,3416,3022,0
2020-08-05 20:46:49,6,9,0,0,3416,3022,0
2020-08-05 20:47:04,6,9,0,0,3416,3022,0
2020-08-05 20:47:20,6,9,0,0,3416,3022,0
2020-08-05 20:47:35,6,9,0,0,3416,3022,0
2020-08-05 20:47:50,6,9,0,0,3416,3022,0
2020-08-05 20:48:05,6,9,0,0,3416,3022,0
2020-08-05 20:48:20,6,9,0,0,3416,3023,0
2020-08-05 20:48:35,6,9,0,0,3416,3023,0
2020-08-05 20:48:50,6,9,0,0,3416,3023,0
2020-08-05 20:49:05,6,9,0,0,3416,3023,0
2020-08-05 20:49:20,6,9,0,0,3416,3023,0
2020-08-05 20:49:35,6,9,0,0,3416,3023,0
2020-08-05 20:49:50,6,9,0,0,3416,3023,0
2020-08-05 20:50:05,6,9,0,0,3416,3023,0
2020-08-05 20:50:20,6,9,0,0,3416,3023,0
2020-08-05 20:50:35,6,9,0,0,3416,3023,0
2020-08-05 20:50:50,6,9,0,0,3416,3023,0
2020-08-05 20:51:05,6,9,0,0,3416,3023,0
2020-08-05 20:51:20,6,9,0,0,3416,3023,0
2020-08-05 20:51:35,6,9,0,0,3416,3023,0
2020-08-05 20:51:50,6,9,0,0,3416,3023,0
2020-08-05 20:52:05,6,9,0,0,3416,3023,0
2020-08-05 20:52:20,6,9,0,0,3416,3023,0
2020-08-05 20:52:35,6,9,0,0,3416,3023,0
2020-08-05 20:52:50,6,9,0,0,3416,3024,0
2020-08-05 20:53:05,6,9,0,0,3417,3024,0
2020-08-05 20:53:20,6,9,0,0,3417,3024,0
2020-08-05 20:53:35,6,9,0,0,3417,3024,0
2020-08-05 20:53:50,6,9,0,0,3418,3024,0
2020-08-05 20:54:05,6,9,0,0,3419,3024,0
2020-08-05 20:54:20,6,9,0,0,3419,3024,0
2020-08-05 20:54:35,6,9,0,0,3419,3024,0
2020-08-05 20:54:50,6,9,0,0,3420,3024,0
2020-08-05 20:55:05,6,9,0,0,3420,3024,0
2020-08-05 20:55:20,6,9,0,0,3420,3024,0
2020-08-05 20:55:35,6,9,0,0,3420,3025,0
2020-08-05 20:55:50,6,9,0,0,3420,3025,0
2020-08-05 20:56:05,6,9,0,0,3420,3025,0
2020-08-05 20:56:20,6,9,0,0,3420,3025,0
2020-08-05 20:56:35,6,9,0,0,3420,3025,0
2020-08-05 20:56:50,6,9,0,0,3420,3025,0
2020-08-05 20:57:05,6,9,0,0,3421,3025,0
2020-08-05 20:57:20,6,9,0,0,3421,3025,0
2020-08-05 20:57:35,6,9,0,0,3421,3025,0
2020-08-05 20:57:50,6,9,0,0,3422,3025,0
2020-08-05 20:58:05,6,9,0,0,3422,3025,0
2020-08-05 20:58:20,6,9,0,0,3422,3025,0
2020-08-05 20:58:35,6,9,0,0,3423,3025,0
2020-08-05 20:58:50,6,9,0,0,3423,3025,0
2020-08-05 20:59:05,6,9,0,0,3423,3025,0
2020-08-05 20:59:20,6,9,0,0,3423,3025,0
2020-08-05 20:59:35,6,9,0,0,3423,3025,0
2020-08-05 20:59:50,6,9,0,0,3423,3025,0
2020-08-05 21:00:05,6,9,0,0,3423,3025,0
2020-08-05 21:00:20,6,9,0,0,3423,3025,0
2020-08-05 21:00:35,6,9,0,0,3423,3025,0
2020-08-05 21:00:51,6,9,0,0,3423,3025,0
2020-08-05 21:01:05,6,9,0,0,3423,3025,0
2020-08-05 21:01:20,6,9,0,0,3423,3025,0
2020-08-05 21:01:36,6,9,0,0,3423,3025,0
2020-08-05 21:01:50,6,9,0,0,3423,3025,0
2020-08-05 21:02:05,6,9,0,0,3423,3025,0
2020-08-05 21:02:20,6,9,0,0,3424,3025,0
2020-08-05 21:02:35,6,9,0,0,3424,3025,0
2020-08-05 21:02:50,6,9,0,0,3424,3025,0
2020-08-05 21:03:05,6,9,0,0,3424,3025,0
2020-08-05 21:03:20,6,9,0,0,3424,3025,0
2020-08-05 21:03:35,6,9,0,0,3424,3025,0
2020-08-05 21:03:50,6,9,0,0,3424,3025,0
2020-08-05 21:04:05,6,9,0,0,3424,3025,0
2020-08-05 21:04:20,6,9,0,0,3425,3026,0
2020-08-05 21:04:35,6,9,0,0,3425,3026,0
2020-08-05 21:04:50,6,9,0,0,3425,3026,0
2020-08-05 21:05:05,6,9,0,0,3425,3026,0
2020-08-05 21:05:20,6,9,0,0,3425,3026,0
2020-08-05 21:05:35,6,9,0,0,3425,3026,0
2020-08-05 21:05:50,6,9,0,0,3425,3027,0
2020-08-05 21:06:05,6,9,0,0,3425,3027,0
2020-08-05 21:06:20,6,9,0,0,3425,3027,0
2020-08-05 21:06:35,6,9,0,0,3425,3027,0
2020-08-05 21:06:50,6,9,0,0,3425,3028,0
2020-08-05 21:07:05,6,9,0,0,3425,3028,0
2020-08-05 21:07:20,6,9,0,0,3427,3028,0
2020-08-05 21:07:35,6,9,0,0,3427,3028,0
2020-08-05 21:07:50,6,9,0,0,3428,3028,0
2020-08-05 21:08:05,6,9,0,0,3428,3028,0
2020-08-05 21:08:20,6,9,0,0,3428,3028,0
2020-08-05 21:08:35,6,9,0,0,3428,3028,0
2020-08-05 21:08:50,6,9,0,0,3428,3028,0
2020-08-05 21:09:05,6,9,0,0,3428,3029,0
2020-08-05 21:09:20,6,9,0,0,3428,3029,0
2020-08-05 21:09:35,6,9,0,0,3428,3029,0
2020-08-05 21:09:50,6,9,0,0,3428,3029,0
2020-08-05 21:10:05,6,9,0,0,3428,3029,0
2020-08-05 21:10:20,6,9,0,0,3428,3029,0
2020-08-05 21:10:35,6,9,0,0,3428,3029,0
2020-08-05 21:10:50,6,9,0,0,3428,3029,0
2020-08-05 21:11:05,6,9,0,0,3428,3029,0
2020-08-05 21:11:20,6,9,0,0,3428,3029,0
2020-08-05 21:11:35,6,9,0,0,3428,3029,0
2020-08-05 21:11:50,6,9,0,0,3428,3029,0
2020-08-05 21:12:05,6,9,0,0,3428,3029,0
2020-08-05 21:12:20,6,9,0,0,3429,3029,0
2020-08-05 21:12:35,6,9,0,0,3429,3029,0
2020-08-05 21:12:50,6,9,0,0,3429,3029,0
2020-08-05 21:13:05,6,9,0,0,3429,3029,0
